ip,status_code,server_header,version,eol_status,cves,cve_count
212.7.205.236,200,nginx,unknown,N/A,none,0
213.132.214.92,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.97.190.81,200,nginx,unknown,N/A,none,0
143.177.200.216,200,nginx/1.29.8,1.29.8,2026-05-13,none,0
185.40.18.160,404,nginx,unknown,N/A,none,0
149.210.177.38,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
185.84.140.223,200,nginx/1.14.1,1.14.1,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
139.162.99.194,403,nginx,unknown,N/A,none,0
185.56.225.34,200,nginx,unknown,N/A,none,0
81.29.209.123,200,nginx,unknown,N/A,none,0
149.210.160.113,200,nginx,unknown,N/A,none,0
139.162.187.139,200,nginx/1.29.7,1.29.7,2026-05-13,none,0
5.157.83.230,200,nginx/1.10.3,1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
193.176.186.147,200,nginx,unknown,N/A,none,0
46.17.100.35,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.186.85,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
89.39.106.47,403,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
139.162.150.234,200,nginx,unknown,N/A,none,0
213.174.146.131,404,nginx,unknown,N/A,none,0
139.162.52.113,200,nginx,unknown,N/A,none,0
139.162.206.63,404,nginx,unknown,N/A,none,0
93.119.4.158,200,nginx,unknown,N/A,none,0
213.126.59.35,502,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.241.61,200,nginx,unknown,N/A,none,0
137.120.31.70,200,nginx,unknown,N/A,none,0
37.97.157.184,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.48.95.152,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
178.22.62.234,200,nginx,unknown,N/A,none,0
5.255.99.98,200,nginx,unknown,N/A,none,0
185.30.205.118,200,nginx,unknown,N/A,none,0
95.170.95.7,200,nginx,unknown,N/A,none,0
139.162.30.85,200,nginx,unknown,N/A,none,0
45.13.164.101,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
185.12.12.24,403,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
149.210.141.46,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
188.137.247.142,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
178.248.154.180,200,nginx,unknown,N/A,none,0
136.144.229.170,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
150.129.9.65,200,nginx,unknown,N/A,none,0
83.96.241.50,200,nginx,unknown,N/A,none,0
62.45.49.195,200,nginx,unknown,N/A,none,0
31.44.0.137,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
87.233.147.26,200,nginx,unknown,N/A,none,0
188.137.240.79,200,nginx,unknown,N/A,none,0
83.149.100.43,200,nginx,unknown,N/A,none,0
109.237.211.138,200,nginx,unknown,N/A,none,0
139.162.17.35,200,nginx/1.21.1,1.21.1,2022-06-21,none,0
185.107.91.20,200,nginx,unknown,N/A,none,0
77.172.165.253,200,nginx,unknown,N/A,none,0
194.247.183.10,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.103.240.38,200,nginx,unknown,N/A,none,0
185.173.21.18,204,nginx,unknown,N/A,none,0
185.33.116.143,200,nginx,unknown,N/A,none,0
139.162.9.99,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
5.255.116.156,204,nginx,unknown,N/A,none,0
185.108.113.46,403,nginx,unknown,N/A,none,0
109.207.174.174,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
82.136.224.87,403,freenginx,unknown,N/A,none,0
